"customer_id","country","city","first_name","last_name","total_amount_paid"
435,"China","Junan","Ricky","Shelby",78.77
223,"Pakistan","Mandi Bahauddin","Melinda","Fernandez",77.84
134,"Egypt","Qalyub","Emma","Boyd",77.81
402,"France","Brest","Luis","Yanez",77.81
394,"Spain","Gijn","Chris","Brothers",77.80
384,"China","Huaian","Ernest","Stepp",77.79
104,"France","Toulon","Rita","Graham",77.78
243,"Argentina","San Miguel de Tucumn","Lydia","Burke",77.77
246,"Brazil","Maring","Marian","Mendoza",76.82
118,"United States","Grand Prairie","Kim","Cruz",76.80
93,"China","Zalantun","Phyllis","Foster",76.80
224,"India","Jodhpur","Pearl","Garza",76.78
70,"Saudi Arabia","al-Hawiya","Christina","Ramirez",75.83
270,"Poland","Kalisz","Leah","Curtis",75.81
358,"India","Ranchi","Samuel","Marlow",75.80
551,"Brazil","Alvorada","Clayton","Barbee",75.79
530,"Argentina","Ezeiza","Darryl","Ashcraft",75.78
183,"Brazil","Luzinia","Ida","Andrews",75.78
194,"Japan","Hino","Kristen","Chavez",74.84
555,"South Africa","Chatsworth","Dwight","Lombardi",74.83
412,"India","Hoshiarpur","Allen","Butterfield",74.83
327,"Turkey","Adana","Larry","Thrasher",74.81
420,"United States","El Monte","Jacob","Lance",74.80
76,"Kazakstan","Pavlodar","Irene","Price",74.79
142,"United Kingdom","Dundee","April","Burns",74.77
398,"Brazil","Bag","Antonio","Meek",73.85
291,"United States","Roanoke","Toni","Holt",73.83
399,"Pakistan","Okara","Danny","Isom",73.82
428,"Russian Federation","Syktyvkar","Herbert","Kruger",73.81
79,"Japan","Kamakura","Rachel","Barnes",73.81
152,"India","Nagaon","Alicia","Mills",73.81
543,"Morocco","Beni-Mellal","Lance","Pemberton",73.80
335,"Tunisia","Sousse","Gregory","Mauldin",73.78
596,"Greece","Patras","Enrique","Forsythe",73.78
411,"Indonesia","Cianjur","Norman","Currier",73.76
95,"India","Pathankot","Paula","Bryant",72.83
325,"Brazil","Braslia","Timothy","Bunn",72.82
556,"United Kingdom","Southport","Armando","Gruber",72.82
85,"United Kingdom","Bradford","Anne","Powell",72.79
301,"Russian Federation","Kaliningrad","Robert","Baughman",71.85
222,"Russian Federation","Jaroslavl","Delores","Hansen",71.84
94,"Philippines","Bislig","Norma","Gonzales",71.81
430,"Russian Federation","Dzerzinsk","Ray","Houle",71.80
278,"Turkey","Inegl","Billie","Horton",71.79
177,"Mexico","Matamoros","Samantha","Duncan",71.77
255,"Philippines","Hagonoy","Irma","Pearson",70.82
378,"China","Shenzhen","Eugene","Culpepper",70.82
370,"India","Gulbarga","Wayne","Truong",70.81
303,"Yemen","Sanaa","William","Satterfield",70.81
117,"India","Gandhinagar","Edith","Mcdonald",69.83
369,"Mexico","Jurez","Fred","Wheat",69.79
514,"China","Zaoyang","Franklin","Troutman",69.79
310,"Brazil","Ibirit","Daniel","Cabral",68.87
465,"Mexico","Zapopan","Floyd","Gandy",68.84
525,"Italy","Udine","Adrian","Clary",68.82
355,"Japan","Matsue","Terry","Grissom",68.81
283,"China","Korla","Felicia","Sutton",68.77
48,"Russian Federation","Niznekamsk","Ann","Evans",67.86
464,"Chile","Rancagua","Jerome","Kenyon",67.86
315,"Israel","Bat Yam","Kenneth","Gooden",67.86
218,"Afghanistan","Kabul","Vera","Mccoy",67.82
191,"Russian Federation","Novoterkassk","Jeanette","Greene",66.82
458,"Indonesia","Tegal","Lloyd","Dowd",66.81
568,"Venezuela","Barcelona","Alberto","Henning",66.79
272,"China","Yantai","Kay","Caldwell",65.87
353,"Mexico","Pachuca de Soto","Jonathan","Scarborough",65.83
328,"Indonesia","Ciparay","Jeffrey","Spear",65.83
413,"India","Berhampore (Baharampur)","Marvin","Yee",65.81
164,"Turkey","Tarsus","Joann","Gardner",64.85
344,"Tonga","Nukualofa","Henry","Billingsley",64.84
326,"Saint Vincent and the Grenadines","Kingstown","Jose","Andrew",64.82
548,"Philippines","Tarlac","Allan","Cornish",63.84
313,"China","Ezhou","Donald","Mahon",63.84
350,"Russian Federation","Teboksary","Juan","Fraley",63.79
557,"Lithuania","Vilnius","Felix","Gaffney",63.78
492,"India","Kanchrapara","Lester","Kraus",62.85
549,"Spain","Santiago de Compostela","Nelson","Christenson",62.84
401,"Japan","Koriyama","Tony","Carranza",62.81
330,"United States","Aurora","Scott","Shelley",60.82
136,"India","Hubli-Dharwad","Anita","Morales",59.86
162,"France","Le Mans","Lauren","Hudson",59.83
159,"Austria","Linz","Jill","Hawkins",58.83
97,"Mozambique","Tete","Annie","Russell",58.82
252,"United Kingdom","London","Mattie","Hoffman",58.80
61,"Switzerland","Basel","Katherine","Rivera",57.87
124,"Turkey","Ktahya","Sheila","Wells",57.86
395,"Sudan","al-Qadarif","Johnny","Turpin",57.81
271,"India","Kumbakonam","Penny","Neal",56.84
250,"Nigeria","Oyo","Jo","Fowler",54.85
288,"Mexico","Valle de Santiago","Bobbie","Craig",52.81
586,"Taiwan","Tsaotun","Kirk","Stclair",50.83
110,"China","Enshi","Tiffany","Jordan",49.88
320,"American Samoa","Tafuna","Anthony","Schwab",47.85
248,"United States","Tallahassee","Caroline","Bowman",37.87
281,"China","Fuzhou","Leona","Obrien",32.90
318,"Poland","Bydgoszcz","Brian","Wyman",27.93
